iter	Logloss	AUC	Accuracy
617	0.1973244033	0.9725002101	0.9282933825
618	0.1973231454	0.9725002101	0.9282933825
619	0.1973331056	0.9724931053	0.9282933825
620	0.1973356895	0.9724915043	0.9282933825
621	0.1972931941	0.9726203914	0.9280885065
622	0.1973324784	0.9725953745	0.9280885065
623	0.1973314046	0.9725953745	0.9280885065
624	0.1973369908	0.9725913718	0.9280885065
625	0.1973512884	0.9725865685	0.9280885065
626	0.1973507001	0.9725865685	0.9280885065
627	0.1974657834	0.9725573488	0.9280885065
628	0.1974837771	0.9725464414	0.9276787544
629	0.1973975668	0.9725530459	0.9280885065
630	0.197388932	0.9725538464	0.9280885065
631	0.1973838293	0.9725520452	0.9280885065
632	0.1971664692	0.9725806645	0.9282933825
633	0.1971914222	0.9725610513	0.9278836304
634	0.1970888573	0.9725378356	0.9278836304
635	0.1972028696	0.9725028119	0.9274738783
636	0.1972072793	0.9724866009	0.9274738783
637	0.1972061943	0.9724866009	0.9272690023
638	0.1972304163	0.9724787957	0.9270641262
639	0.1972320001	0.9724773947	0.9270641262
640	0.1972155501	0.9724799965	0.9270641262
641	0.1972083088	0.9724811973	0.9270641262
642	0.1972151827	0.9724751932	0.9270641262
643	0.1972257316	0.9724715908	0.9270641262
644	0.197255888	0.9724657869	0.9270641262
645	0.1970356503	0.9725482426	0.9270641262
646	0.1970352595	0.9725482426	0.9270641262
647	0.1971120407	0.9725054137	0.9270641262
648	0.1971173813	0.9724829985	0.9270641262
649	0.197103365	0.9724858004	0.9270641262
650	0.1971007731	0.9724858004	0.9270641262
651	0.197068795	0.972492605	0.9268592502
652	0.196827395	0.9725326321	0.9270641262
653	0.1968273652	0.9725326321	0.9270641262
654	0.1969541129	0.9724942061	0.9272690023
655	0.1969546676	0.9724930053	0.9272690023
656	0.1967270986	0.9725332325	0.9272690023
657	0.1967256262	0.9725332325	0.9272690023
658	0.1968949031	0.9724687889	0.9274738783
659	0.1968975613	0.972468989	0.9276787544
660	0.1969133313	0.972462985	0.9274738783
661	0.1969858809	0.97244077	0.9274738783
662	0.1969995793	0.9724375678	0.9274738783
663	0.1969834106	0.9724307632	0.9274738783
664	0.1969626621	0.9724339654	0.9274738783
665	0.1969783734	0.972428962	0.9272690023
666	0.1968932898	0.972434966	0.9274738783
667	0.1968911059	0.9724351662	0.9274738783
668	0.1968916561	0.972434966	0.9274738783
669	0.1969609588	0.9724139518	0.9272690023
670	0.197090151	0.9723399018	0.9274738783
671	0.1971200792	0.9723246915	0.9276787544
672	0.1971042572	0.9723260924	0.9276787544
673	0.1970989426	0.9723258923	0.9276787544
674	0.1970978051	0.9723258923	0.9276787544
675	0.1971008367	0.9723184873	0.9276787544
676	0.1972047521	0.9722916692	0.9274738783
677	0.197167085	0.9722818625	0.9272690023
678	0.1971599288	0.9722830634	0.9272690023
679	0.1971015069	0.9722762588	0.9276787544
680	0.1971353228	0.9722554447	0.9280885065
681	0.1971437615	0.9722520424	0.9280885065
682	0.1971518844	0.9722496408	0.9278836304
683	0.1971508151	0.9722496408	0.9278836304
684	0.1971393781	0.9722590471	0.9278836304
685	0.1970000401	0.9723138842	0.9280885065
686	0.1969790406	0.9723162858	0.9278836304
687	0.1969953483	0.9723124832	0.9278836304
688	0.1969624282	0.9723244914	0.9278836304
689	0.1970459492	0.9722900681	0.9278836304
690	0.1970523676	0.9722858652	0.9278836304
691	0.1970395238	0.9722886671	0.9278836304
692	0.1967417528	0.9723631175	0.9280885065
693	0.1967650014	0.9723503088	0.9280885065
694	0.1967643158	0.9723503088	0.9280885065
695	0.1967666066	0.9723489079	0.9280885065
696	0.1964417552	0.9724103494	0.9278836304
697	0.1962266505	0.9724661871	0.9282933825
698	0.1962096038	0.9724693893	0.9282933825
699	0.1962312954	0.9724649863	0.9282933825
700	0.196230363	0.9724643859	0.9282933825
701	0.196226103	0.9724623846	0.9282933825
702	0.1963331315	0.9724383683	0.9280885065
703	0.1963264523	0.9724383683	0.9280885065
704	0.1963019541	0.9724217571	0.9280885065
705	0.1963318969	0.9724147524	0.9280885065
706	0.1963316206	0.9724147524	0.9280885065
707	0.1962237705	0.9724371675	0.9278836304
708	0.1961661864	0.9724445725	0.9280885065
709	0.1961290572	0.9724563805	0.9280885065
710	0.1961127699	0.9724543792	0.9280885065
711	0.1962458768	0.9724145522	0.9282933825
712	0.1961916938	0.9724237585	0.9282933825
713	0.1961918205	0.9724237585	0.9282933825
714	0.1961875958	0.9724039451	0.9280885065
715	0.1963166601	0.9723771269	0.9282933825
716	0.1962789893	0.9723847321	0.9282933825
717	0.1962660407	0.9723863332	0.9284982586
718	0.1962649438	0.9723863332	0.9284982586
719	0.1963188267	0.9723647185	0.9284982586
720	0.1963370228	0.9723578139	0.9282933825
721	0.1962841084	0.9723778274	0.9282933825
722	0.1962917126	0.9723754258	0.9282933825
723	0.1962905785	0.9723754258	0.9282933825
724	0.1958747133	0.9724536787	0.9284982586
725	0.1958599027	0.9724566807	0.9284982586
726	0.1958592953	0.9724566807	0.9284982586
727	0.1958705121	0.972454079	0.9284982586
728	0.1958594917	0.9724552798	0.9284982586
729	0.1958586581	0.9724552798	0.9284982586
730	0.1958682465	0.9724528781	0.9284982586
731	0.195915334	0.972442271	0.9284982586
732	0.1959148778	0.972442271	0.9284982586
733	0.1958274043	0.9724462737	0.9284982586
734	0.1957616399	0.9724552798	0.9284982586
735	0.195687972	0.9724494758	0.9284982586
736	0.1956828459	0.9724502764	0.9284982586
737	0.1957047622	0.9724544792	0.9284982586
738	0.195556131	0.9724784955	0.9284982586
739	0.1955263833	0.9724666875	0.9289080107
740	0.1955114044	0.9724666875	0.9287031346
741	0.1953334304	0.9724889025	0.9287031346
742	0.1954013601	0.9724626848	0.9282933825
743	0.1953808364	0.9724658869	0.9282933825
744	0.1953779252	0.9724662872	0.9282933825
745	0.1953767384	0.9724662872	0.9282933825
746	0.1953897143	0.9724640857	0.9282933825
747	0.1953671791	0.9724676882	0.9280885065
748	0.1953678671	0.9724666875	0.9280885065
749	0.1954130989	0.9724532784	0.9280885065
750	0.1953907487	0.9724532784	0.9280885065
751	0.1953901766	0.9724532784	0.9280885065
752	0.195467484	0.9724358666	0.9284982586
753	0.1954676771	0.972430463	0.9284982586
754	0.1954223805	0.9724264603	0.9282933825
755	0.1954543296	0.9724104495	0.9282933825
756	0.1954350709	0.972414252	0.9282933825
757	0.1954446103	0.9724116503	0.9280885065
758	0.1954632821	0.9724066469	0.9280885065
759	0.1954623219	0.9724066469	0.9280885065
760	0.1954491914	0.9724088484	0.9282933825
761	0.1954486455	0.9724088484	0.9282933825
762	0.1954852846	0.9723974407	0.9282933825
763	0.1953479237	0.9724168538	0.9284982586
764	0.1952783734	0.9724370675	0.9284982586
765	0.1952332732	0.9724430715	0.9284982586
766	0.1952307335	0.9724432717	0.9284982586
767	0.1952301438	0.9724432717	0.9284982586
768	0.195229585	0.9724432717	0.9284982586
769	0.1952195749	0.972445273	0.9284982586
770	0.1952158341	0.9724458734	0.9284982586
771	0.195043451	0.9724740925	0.9282933825
772	0.195028749	0.9724742926	0.9282933825
773	0.1950290294	0.9724732919	0.9282933825
774	0.1948823708	0.9725141195	0.9284982586
775	0.1948999084	0.9725083156	0.9284982586
776	0.1948538217	0.9725197233	0.9282933825
777	0.1947693272	0.9725551473	0.9287031346
778	0.1947546251	0.9725579492	0.9287031346
779	0.1947318662	0.9725789634	0.9287031346
780	0.1948560662	0.9725515448	0.9289080107
781	0.1947898526	0.9725765618	0.9291128867
782	0.1947617525	0.9725807646	0.9291128867
783	0.1946904798	0.9725851676	0.9291128867
784	0.1946887001	0.9725855678	0.9293177628
785	0.1947219768	0.9725815651	0.9293177628
786	0.1946965519	0.9725833664	0.9291128867
787	0.194696039	0.9725833664	0.9291128867
788	0.194816399	0.9725521453	0.9291128867
789	0.1947718029	0.9725523454	0.9295226388
790	0.1947515942	0.9725507443	0.9293177628
791	0.1947166596	0.9725533461	0.9291128867
792	0.1947166284	0.9725533461	0.9291128867
793	0.1947038371	0.9725543467	0.9291128867
794	0.1947279194	0.9725469417	0.9291128867
795	0.1947227499	0.972547342	0.9291128867
796	0.194720343	0.9725477423	0.9291128867
797	0.1947926291	0.9725225252	0.9291128867
798	0.1946741203	0.9725417382	0.9289080107
799	0.1946740454	0.9725397369	0.9289080107
800	0.1946915856	0.9725291297	0.9289080107
801	0.1946753728	0.972532532	0.9289080107
802	0.1946406207	0.972542939	0.9289080107
803	0.1946397283	0.972542939	0.9289080107
804	0.1946406577	0.9725411378	0.9291128867
805	0.1944835755	0.972570958	0.9293177628
806	0.1946481398	0.9725271283	0.9289080107
807	0.1946404889	0.9725259275	0.9287031346
808	0.194632244	0.972516321	0.9287031346
809	0.1946238924	0.9725131189	0.9287031346
810	0.1946229716	0.9725131189	0.9287031346
811	0.1946135537	0.9725141195	0.9287031346
812	0.1946127392	0.9725141195	0.9287031346
813	0.1946844439	0.9725055137	0.9287031346
814	0.1946840329	0.9725055137	0.9287031346
815	0.1946002341	0.972508916	0.9287031346
816	0.1947267933	0.9724666875	0.9287031346
817	0.1946757183	0.9724760938	0.9289080107
818	0.1946744926	0.9724760938	0.9289080107
819	0.1946677702	0.9724734921	0.9289080107
820	0.1946581022	0.9724758937	0.9289080107
821	0.1945318725	0.9725201236	0.9284982586
822	0.1946262686	0.9725001101	0.9284982586
823	0.1946121958	0.9725025117	0.9284982586
824	0.1946986357	0.9724869011	0.9284982586
825	0.1946977572	0.9724869011	0.9284982586
826	0.1948256039	0.9724432717	0.9284982586
827	0.1948296989	0.9724396692	0.9284982586
828	0.1949029682	0.9724054461	0.9280885065
829	0.1949006638	0.9724066469	0.9280885065
830	0.1949000771	0.9724066469	0.9280885065
831	0.1948997935	0.9724066469	0.9280885065
832	0.1948315239	0.9724300627	0.9284982586
833	0.1948459453	0.9724242588	0.9284982586
834	0.1948454349	0.9724242588	0.9284982586
835	0.1949055437	0.9723952392	0.9282933825
836	0.194849345	0.9724814975	0.9282933825
837	0.1948485836	0.9724814975	0.9282933825
838	0.1948493845	0.9724818978	0.9282933825
839	0.1948461951	0.972482298	0.9280885065
840	0.1948475785	0.9724812974	0.9278836304
841	0.1948591774	0.9724716909	0.9278836304
842	0.1948513278	0.9724726915	0.9278836304
843	0.1948509951	0.9724726915	0.9278836304
844	0.1942065193	0.9726702251	0.9284982586
845	0.1941471924	0.9726758289	0.9278836304
846	0.1941641853	0.9726722264	0.9278836304
847	0.1940813975	0.9726970432	0.9278836304
848	0.1940727992	0.9727078505	0.9278836304
849	0.1939645503	0.9727478776	0.9276787544
850	0.1939147223	0.972760286	0.9276787544
851	0.193903933	0.9727566835	0.9278836304
852	0.1938336521	0.9727644888	0.9280885065
853	0.1937346386	0.9727843022	0.9280885065
854	0.1938301384	0.9727724942	0.9280885065
855	0.1937845455	0.972782501	0.9280885065
856	0.1935556114	0.9728437424	0.9278836304
857	0.1935621733	0.9728423414	0.9278836304
858	0.1935518797	0.9728469445	0.9278836304
859	0.1934089617	0.9728795666	0.9278836304
860	0.1933878316	0.9728709608	0.9278836304
861	0.1932091397	0.9729079858	0.9280885065
862	0.1932047086	0.9729087863	0.9280885065
863	0.1932058685	0.9729087863	0.9280885065
864	0.1933089252	0.9728807674	0.9278836304
865	0.1933065743	0.9728815679	0.9276787544
866	0.1933071423	0.9728809675	0.9276787544
867	0.1932510588	0.9728839696	0.9276787544
868	0.193249902	0.972880167	0.9276787544
869	0.1932494543	0.972880167	0.9276787544
870	0.1932668512	0.9728777654	0.9276787544
871	0.1932093546	0.972887572	0.9280885065
872	0.1932751435	0.9728815679	0.9280885065
873	0.1932581925	0.9728863712	0.9280885065
874	0.1932634163	0.9728851704	0.9280885065
875	0.1933203647	0.9728767647	0.9280885065
876	0.1934833167	0.972846144	0.9282933825
877	0.1935090693	0.9728367376	0.9282933825
878	0.1935162434	0.9728341359	0.9282933825
879	0.1935093256	0.9728335355	0.9282933825
880	0.1933228532	0.9728833692	0.9284982586
881	0.1933124923	0.9728857708	0.9284982586
882	0.1933122138	0.9728857708	0.9284982586
883	0.1931776752	0.9730158587	0.9287031346
884	0.1931762015	0.9730160589	0.9287031346
885	0.1931603041	0.9730182603	0.9284982586
886	0.1931600119	0.9730182603	0.9284982586
887	0.1932032914	0.9730247647	0.9287031346
888	0.1932088277	0.9730223631	0.9287031346
889	0.1932106962	0.9730254652	0.9282933825
890	0.1931495746	0.9730328702	0.9282933825
891	0.1931216033	0.9730608892	0.9282933825
892	0.1930368368	0.9730853057	0.9284982586
893	0.1930121513	0.9730893084	0.9284982586
894	0.1930223829	0.9730849054	0.9284982586
895	0.1930220912	0.9730849054	0.9284982586
896	0.1930221858	0.9730833043	0.9284982586
897	0.193017083	0.973090309	0.9284982586
898	0.1930299702	0.9730863063	0.9284982586
899	0.1932305699	0.9730422766	0.9280885065
900	0.1932444026	0.9730372732	0.9280885065
901	0.1932318879	0.9730390744	0.9280885065
902	0.1932342543	0.9730380737	0.9280885065
903	0.1932441923	0.9730362725	0.9280885065
904	0.1932448102	0.9730372732	0.9280885065
905	0.1932445324	0.9730372732	0.9280885065
906	0.1932423936	0.9730352718	0.9280885065
907	0.1932423452	0.9730352718	0.9280885065
908	0.1934377642	0.9729767323	0.9278836304
909	0.1934038387	0.9729835369	0.9278836304
910	0.1933958069	0.9729843374	0.9278836304
911	0.1933956935	0.9729843374	0.9278836304
912	0.193399993	0.9729841373	0.9278836304
913	0.1935035987	0.972961522	0.9278836304
914	0.1935035619	0.972961522	0.9278836304
915	0.1935759666	0.9729465118	0.9282933825
916	0.193554936	0.9729465118	0.9280885065
917	0.1933942951	0.972985238	0.9280885065
918	0.1933547004	0.9729906417	0.9280885065
919	0.1932847532	0.9730064524	0.9282933825
920	0.1932748702	0.9730063523	0.9280885065
921	0.1932763252	0.9730023496	0.9287031346
922	0.1931457002	0.9730677938	0.9287031346
923	0.1931641204	0.973066593	0.9287031346
924	0.1931640001	0.973066593	0.9287031346
925	0.1931541234	0.9730691948	0.9287031346
926	0.1931548717	0.9730667932	0.9287031346
927	0.1931694789	0.9730904091	0.9280885065
928	0.1930592399	0.9731120237	0.9280885065
929	0.193119582	0.9730980143	0.9280885065
930	0.1931755887	0.9730782009	0.9282933825
931	0.1930849077	0.9730936113	0.9284982586
932	0.1930770756	0.9730912097	0.9284982586
933	0.1930705337	0.9730922103	0.9284982586
934	0.193069611	0.9730922103	0.9284982586
935	0.1930965524	0.9730934111	0.9282933825
936	0.1933267849	0.9730301684	0.9278836304
937	0.1933268567	0.9730299683	0.9278836304
938	0.193325171	0.9730305687	0.9278836304
939	0.1931299175	0.9730705957	0.9278836304
940	0.1932400155	0.9730493814	0.9284982586
941	0.1932396887	0.9730493814	0.9284982586
942	0.1932032036	0.9730501819	0.9284982586
943	0.1932710539	0.9730359723	0.9284982586
944	0.193283634	0.9730317695	0.9284982586
945	0.193293685	0.9730301684	0.9284982586
946	0.1933016108	0.9730287674	0.9284982586
947	0.1933013826	0.9730287674	0.9284982586
948	0.1932950659	0.9730291677	0.9284982586
949	0.1932927014	0.9730293679	0.9284982586
950	0.1932923441	0.9730293679	0.9284982586
951	0.1932898356	0.9730297681	0.9284982586
952	0.1936323196	0.9729397072	0.9284982586
953	0.1936319395	0.9729397072	0.9284982586
954	0.1935361425	0.9729699277	0.9282933825
955	0.1935289183	0.9729697275	0.9282933825
956	0.1934961941	0.9729761319	0.9282933825
957	0.1934942019	0.972976332	0.9282933825
958	0.1935017547	0.9729707282	0.9282933825
959	0.1935219214	0.9729655247	0.9282933825
960	0.1935125298	0.9729673259	0.9282933825
961	0.1935711837	0.9729417086	0.9280885065
962	0.1937006065	0.9729070852	0.9280885065
963	0.1938122191	0.972886071	0.9276787544
964	0.1938119968	0.972886071	0.9276787544
965	0.1940400275	0.9728306335	0.9278836304
966	0.1940640327	0.9728398397	0.9278836304
967	0.1940171162	0.972847645	0.9276787544
968	0.1940098412	0.9728488458	0.9276787544
969	0.1939955348	0.9729717289	0.9276787544
970	0.1939888582	0.9729721292	0.9278836304
971	0.1939824197	0.9729693273	0.9278836304
972	0.1938592998	0.9730293679	0.9282933825
973	0.1938587718	0.9730329703	0.9282933825
974	0.1938580328	0.9730329703	0.9282933825
975	0.1937439029	0.9730433773	0.9284982586
976	0.193747156	0.9730419764	0.9284982586
977	0.1937488869	0.9730415761	0.9284982586
978	0.19388514	0.9728672583	0.9284982586
979	0.1938946585	0.9728684591	0.9284982586
980	0.1939444142	0.972856451	0.9284982586
981	0.1938511308	0.9728778654	0.9287031346
982	0.1938612277	0.9728758641	0.9287031346
983	0.1938608729	0.9728758641	0.9287031346
984	0.1940280009	0.9728352366	0.9284982586
985	0.1940278423	0.9728352366	0.9284982586
986	0.1940232511	0.9728264307	0.9287031346
987	0.1939324518	0.9728436423	0.9287031346
988	0.1939683152	0.972832835	0.9284982586
989	0.1939679976	0.972832835	0.9284982586
990	0.1940545614	0.9728234286	0.9282933825
991	0.1940541381	0.9728234286	0.9282933825
992	0.1939700151	0.9728586524	0.9282933825
993	0.1939697544	0.9728586524	0.9282933825
994	0.1941191649	0.9728352366	0.9282933825
995	0.1940756855	0.972843242	0.9282933825
996	0.1940732601	0.9728494462	0.9284982586
997	0.1937869854	0.9729094868	0.9284982586
998	0.1937842476	0.9729110879	0.9284982586
999	0.1937758197	0.9729128891	0.9284982586
